product,cover_type,age_min,age_max,tenure_months,rate_per_lakh
Home Loan,Reducing,50,50,204,14098.26
Home Loan,Reducing,50,50,216,15170.82
Home Loan,Reducing,50,50,228,16263.06
Home Loan,Reducing,50,50,240,17373.75
Home Loan,Reducing,50,50,252,18501.659999999996
Home Loan,Reducing,50,50,264,19645.559999999998
Home Loan,Reducing,50,50,276,20805.45
Home Loan,Reducing,50,50,288,21980.1
Home Loan,Reducing,50,50,300,23167.05
Home Loan,Reducing,55,55,60,5072.5199999999995
Home Loan,Reducing,55,55,72,6186.9
Home Loan,Reducing,55,55,84,7338.179999999999
Home Loan,Reducing,55,55,96,8522.67
Home Loan,Reducing,55,55,108,9739.14
Home Loan,Reducing,55,55,120,10986.36
Home Loan,Reducing,55,55,132,12263.099999999999
Home Loan,Reducing,55,55,144,13569.36
Home Loan,Reducing,55,55,156,14902.679999999998
Home Loan,Reducing,55,55,168,16264.289999999999
Home Loan,Reducing,55,55,180,17654.190000000002
Home Loan,Reducing,55,55,192,19069.92
Home Loan,Reducing,55,55,204,20511.48
Home Loan,Reducing,55,55,216,21976.409999999996
Home Loan,Reducing,55,55,228,23464.71
Home Loan,Reducing,55,55,240,24973.92
Home Loan,Reducing,55,55,252,26499.12
Home Loan,Reducing,55,55,264,28039.079999999998
Home Loan,Reducing,55,55,276,29587.649999999998
Home Loan,Reducing,55,55,288,31142.37
Home Loan,Reducing,55,55,300,32694.629999999997
Home Loan,Reducing,60,60,60,7288.98
Home Loan,Reducing,60,60,72,8848.62
Home Loan,Reducing,60,60,84,10452.539999999999
Home Loan,Reducing,60,60,96,12098.279999999999
Home Loan,Reducing,60,60,108,13788.3
Home Loan,Reducing,60,60,120,15521.37
Home Loan,Reducing,60,60,132,17295.03
Home Loan,Reducing,60,60,144,19110.51
Home Loan,Reducing,60,60,156,20965.35
Home Loan,Reducing,60,60,168,22857.09
Home Loan,Reducing,60,60,180,24782.04
Home Loan,Reducing,60,60,192,26736.51
Home Loan,Reducing,60,60,204,28716.809999999998
Home Loan,Reducing,60,60,216,30715.559999999998
Home Loan,Reducing,60,60,228,32725.379999999997
Home Loan,Reducing,60,60,240,34741.35
Home Loan,Reducing,60,60,252,36753.630000000005
Home Loan,Reducing,60,60,264,0.0
Home Loan,Reducing,60,60,276,0.0
Home Loan,Reducing,60,60,288,0.0
Home Loan,Reducing,60,60,300,0.0
Home Loan,Reducing,65,65,60,10360.289999999999
Home Loan,Reducing,65,65,72,12592.74
Home Loan,Reducing,65,65,84,14889.15
Home Loan,Reducing,65,65,96,17249.52
Home Loan,Reducing,65,65,108,19668.929999999997
Home Loan,Reducing,65,65,120,22142.46
Home Loan,Reducing,65,65,132,24666.42
Home Loan,Reducing,65,65,144,27232.199999999997
Home Loan,Reducing,65,65,156,29832.42
Home Loan,Reducing,65,65,168,32458.469999999998
Home Loan,Reducing,65,65,180,35098.049999999996
Home Loan,Reducing,65,65,192,37740.09
Home Loan,Reducing,65,65,204,0.0
Home Loan,Reducing,65,65,216,0.0
Home Loan,Reducing,65,65,228,0.0
Home Loan,Reducing,65,65,240,0.0
Home Loan,Reducing,65,65,252,0.0
Home Loan,Reducing,65,65,264,0.0
Home Loan,Reducing,65,65,276,0.0
Home Loan,Reducing,65,65,288,0.0
Home Loan,Reducing,65,65,300,0.0
Home Loan,Level Cover,18,18,60,1067.64
Home Loan,Level Cover,18,18,72,1247.22
Home Loan,Level Cover,18,18,84,1416.9599999999998
Home Loan,Level Cover,18,18,96,1576.86
Home Loan,Level Cover,18,18,108,1729.3799999999999
Home Loan,Level Cover,18,18,120,1873.29
Home Loan,Level Cover,18,18,132,2012.2799999999997
Home Loan,Level Cover,18,18,144,2145.12
Home Loan,Level Cover,18,18,156,2273.04
Home Loan,Level Cover,18,18,168,2398.5
Home Loan,Level Cover,18,18,180,2522.73
Home Loan,Level Cover,18,18,192,2643.2699999999995
Home Loan,Level Cover,18,18,204,2765.04
Home Loan,Level Cover,18,18,216,2885.58
Home Loan,Level Cover,18,18,228,3006.12
Home Loan,Level Cover,18,18,240,3129.1199999999994
Home Loan,Level Cover,18,18,252,3252.1199999999994
Home Loan,Level Cover,18,18,264,3378.81
Home Loan,Level Cover,18,18,276,3506.73
Home Loan,Level Cover,18,18,288,3638.3399999999997
Home Loan,Level Cover,18,18,300,3773.64
Home Loan,Level Cover,20,20,60,1088.55
Home Loan,Level Cover,20,20,72,1266.8999999999999
Home Loan,Level Cover,20,20,84,1436.64
Home Loan,Level Cover,20,20,96,1597.77
Home Loan,Level Cover,20,20,108,1751.52
Home Loan,Level Cover,20,20,120,1899.12
Home Loan,Level Cover,20,20,132,2041.8
Home Loan,Level Cover,20,20,144,2180.79
Home Loan,Level Cover,20,20,156,2317.3199999999997
Home Loan,Level Cover,20,20,168,2452.62
Home Loan,Level Cover,20,20,180,2586.69
Home Loan,Level Cover,20,20,192,2720.7599999999998
Home Loan,Level Cover,20,20,204,2856.06
Home Loan,Level Cover,20,20,216,2991.3599999999997
Home Loan,Level Cover,20,20,228,3127.89
Home Loan,Level Cover,20,20,240,3268.1099999999997
Home Loan,Level Cover,20,20,252,3410.79
Home Loan,Level Cover,20,20,264,3555.93
Home Loan,Level Cover,20,20,276,3705.99
Home Loan,Level Cover,20,20,288,3859.74
Home Loan,Level Cover,20,20,300,4019.64
Home Loan,Level Cover,25,25,60,1094.7
Home Loan,Level Cover,25,25,72,1281.6599999999999
Home Loan,Level Cover,25,25,84,1463.6999999999998
Home Loan,Level Cover,25,25,96,1642.05
Home Loan,Level Cover,25,25,108,1817.94
Home Loan,Level Cover,25,25,120,1992.6
Home Loan,Level Cover,25,25,132,2166.03
Home Loan,Level Cover,25,25,144,2340.69
Home Loan,Level Cover,25,25,156,2516.58
Home Loan,Level Cover,25,25,168,2694.93
Home Loan,Level Cover,25,25,180,2876.97
Home Loan,Level Cover,25,25,192,3061.47
Home Loan,Level Cover,25,25,204,3249.66
Home Loan,Level Cover,25,25,216,3442.7699999999995
Home Loan,Level Cover,25,25,228,3643.2599999999998
Home Loan,Level Cover,25,25,240,3848.6699999999996
Home Loan,Level Cover,25,25,252,4063.9199999999996
Home Loan,Level Cover,25,25,264,4287.78
Home Loan,Level Cover,25,25,276,4523.94
Home Loan,Level Cover,25,25,288,4772.4
Home Loan,Level Cover,25,25,300,5035.62
Home Loan,Level Cover,30,30,60,1209.09
Home Loan,Level Cover,30,30,72,1436.64
Home Loan,Level Cover,30,30,84,1664.19
Home Loan,Level Cover,30,30,96,1894.1999999999998
Home Loan,Level Cover,30,30,108,2126.6699999999996
Home Loan,Level Cover,30,30,120,2361.6
Home Loan,Level Cover,30,30,132,2601.45
Home Loan,Level Cover,30,30,144,2847.45
Home Loan,Level Cover,30,30,156,3098.3699999999994
Home Loan,Level Cover,30,30,168,3357.8999999999996
Home Loan,Level Cover,30,30,180,3626.04
Home Loan,Level Cover,30,30,192,3904.0199999999995
Home Loan,Level Cover,30,30,204,4194.299999999999
Home Loan,Level Cover,30,30,216,4500.57
Home Loan,Level Cover,30,30,228,4821.599999999999
Home Loan,Level Cover,30,30,240,5162.31
Home Loan,Level Cover,30,30,252,5522.7
Home Loan,Level Cover,30,30,264,5902.7699999999995
Home Loan,Level Cover,30,30,276,6302.5199999999995
Home Loan,Level Cover,30,30,288,6721.95
Home Loan,Level Cover,30,30,300,7158.599999999999
Home Loan,Level Cover,35,35,60,1542.42
Home Loan,Level Cover,35,35,72,1856.07
Home Loan,Level Cover,35,35,84,2175.87
Home Loan,Level Cover,35,35,96,2504.28
Home Loan,Level Cover,35,35,108,2841.2999999999997
Home Loan,Level Cover,35,35,120,3190.6199999999994
Home Loan,Level Cover,35,35,132,3553.47
Home Loan,Level Cover,35,35,144,3931.08
Home Loan,Level Cover,35,35,156,4328.37
Home Loan,Level Cover,35,35,168,4746.57
Home Loan,Level Cover,35,35,180,5189.37
Home Loan,Level Cover,35,35,192,5656.7699999999995
Home Loan,Level Cover,35,35,204,6150.0
Home Loan,Level Cover,35,35,216,6669.06
Home Loan,Level Cover,35,35,228,7212.719999999999
Home Loan,Level Cover,35,35,240,7778.5199999999995
Home Loan,Level Cover,35,35,252,8364.0
Home Loan,Level Cover,35,35,264,8964.24
Home Loan,Level Cover,35,35,276,9576.779999999999
Home Loan,Level Cover,35,35,288,10196.699999999999
Home Loan,Level Cover,35,35,300,10821.539999999999
Home Loan,Level Cover,40,40,60,2190.63
Home Loan,Level Cover,40,40,72,2664.18
Home Loan,Level Cover,40,40,84,3159.8699999999994
Home Loan,Level Cover,40,40,96,3678.93
Home Loan,Level Cover,40,40,108,4225.049999999999
Home Loan,Level Cover,40,40,120,4801.919999999999
Home Loan,Level Cover,40,40,132,5412.0
Home Loan,Level Cover,40,40,144,6055.289999999999
Home Loan,Level Cover,40,40,156,6733.0199999999995
Home Loan,Level Cover,40,40,168,7441.5
Home Loan,Level Cover,40,40,180,8178.2699999999995
Home Loan,Level Cover,40,40,192,8940.87
Home Loan,Level Cover,40,40,204,9723.15
Home Loan,Level Cover,40,40,216,10520.189999999999
Home Loan,Level Cover,40,40,228,11327.07
Home Loan,Level Cover,40,40,240,12141.329999999998
Home Loan,Level Cover,40,40,252,12958.05
Home Loan,Level Cover,40,40,264,13776.0
Home Loan,Level Cover,40,40,276,14592.72
Home Loan,Level Cover,40,40,288,15409.439999999999
Home Loan,Level Cover,40,40,300,16224.929999999998
Home Loan,Level Cover,45,45,60,3461.22
Home Loan,Level Cover,45,45,72,4261.95
Home Loan,Level Cover,45,45,84,5106.96
Home Loan,Level Cover,45,45,96,5995.0199999999995
Home Loan,Level Cover,45,45,108,6926.13
Home Loan,Level Cover,45,45,120,7892.91
Home Loan,Level Cover,45,45,132,8892.9
Home Loan,Level Cover,45,45,144,9918.72
Home Loan,Level Cover,45,45,156,10964.22
Home Loan,Level Cover,45,45,168,12023.25
Home Loan,Level Cover,45,45,180,13089.66
Home Loan,Level Cover,45,45,192,14159.76
Home Loan,Level Cover,45,45,204,15232.32
Home Loan,Level Cover,45,45,216,16303.65
Home Loan,Level Cover,45,45,228,17373.75
Home Loan,Level Cover,45,45,240,18442.62
Home Loan,Level Cover,45,45,252,19510.26
Home Loan,Level Cover,45,45,264,20577.899999999998
Home Loan,Level Cover,45,45,276,21646.77
Home Loan,Level Cover,45,45,288,22718.1
Home Loan,Level Cover,45,45,300,23788.199999999997
Home Loan,Level Cover,50,50,60,5897.849999999999
Home Loan,Level Cover,50,50,72,7222.56
Home Loan,Level Cover,50,50,84,8581.71
Home Loan,Level Cover,50,50,96,9966.689999999999
Home Loan,Level Cover,50,50,108,11370.12
Home Loan,Level Cover,50,50,120,12784.62
Home Loan,Level Cover,50,50,132,14204.039999999999
Home Loan,Level Cover,50,50,144,15624.689999999999
Home Loan,Level Cover,50,50,156,17044.109999999997
Home Loan,Level Cover,50,50,168,18462.3
Home Loan,Level Cover,50,50,180,19879.26
Home Loan,Level Cover,50,50,192,21294.99
Home Loan,Level Cover,50,50,204,22710.72
Home Loan,Level Cover,50,50,216,24127.679999999997
Home Loan,Level Cover,50,50,228,25545.87
Home Loan,Level Cover,50,50,240,26965.29
Home Loan,Level Cover,50,50,252,28385.94
Home Loan,Level Cover,50,50,264,29804.129999999997
Home Loan,Level Cover,50,50,276,31218.629999999997
Home Loan,Level Cover,50,50,288,32624.52
Home Loan,Level Cover,50,50,300,34015.649999999994
Home Loan,Level Cover,55,55,60,9293.88
Home Loan,Level Cover,55,55,72,11207.76
Home Loan,Level Cover,55,55,84,13124.099999999999
Home Loan,Level Cover,55,55,96,15040.439999999999
Home Loan,Level Cover,55,55,108,16955.55
Home Loan,Level Cover,55,55,120,18868.2
Home Loan,Level Cover,55,55,132,20779.62
Home Loan,Level Cover,55,55,144,22692.27
Home Loan,Level Cover,55,55,156,24606.149999999998
Home Loan,Level Cover,55,55,168,26523.72
Home Loan,Level Cover,55,55,180,28442.52
Home Loan,Level Cover,55,55,192,30362.55
Home Loan,Level Cover,55,55,204,32281.35
Home Loan,Level Cover,55,55,216,34194.0
Home Loan,Level Cover,55,55,228,36095.58
Home Loan,Level Cover,55,55,240,37979.94
Home Loan,Level Cover,55,55,252,39837.24
Home Loan,Level Cover,55,55,264,41660.1
Home Loan,Level Cover,55,55,276,43438.68
Home Loan,Level Cover,55,55,288,45161.909999999996
Home Loan,Level Cover,55,55,300,46817.49
Home Loan,Level Cover,60,60,60,13215.12
Home Loan,Level Cover,60,60,72,15857.16
Home Loan,Level Cover,60,60,84,18502.89
Home Loan,Level Cover,60,60,96,21153.54
Home Loan,Level Cover,60,60,108,23809.109999999997
Home Loan,Level Cover,60,60,120,26469.6
Home Loan,Level Cover,60,60,132,29132.55
Home Loan,Level Cover,60,60,144,31795.5
Home Loan,Level Cover,60,60,156,34451.06999999999
Home Loan,Level Cover,60,60,168,37094.34
Home Loan,Level Cover,60,60,180,39713.009999999995
Home Loan,Level Cover,60,60,192,42297.24
Home Loan,Level Cover,60,60,204,44835.96
Home Loan,Level Cover,60,60,216,47311.95
Home Loan,Level Cover,60,60,228,49714.14
Home Loan,Level Cover,60,60,240,52024.08
Home Loan,Level Cover,60,60,252,54227.009999999995
Home Loan,Level Cover,60,60,264,0.0
Home Loan,Level Cover,60,60,276,0.0
Home Loan,Level Cover,60,60,288,0.0
Home Loan,Level Cover,60,60,300,0.0
Home Loan,Level Cover,65,65,60,18827.609999999997
Home Loan,Level Cover,65,65,72,22625.85
Home Loan,Level Cover,65,65,84,26426.55
Home Loan,Level Cover,65,65,96,30222.329999999998
Home Loan,Level Cover,65,65,108,34003.35
Home Loan,Level Cover,65,65,120,37754.85
Home Loan,Level Cover,65,65,132,41460.84
Home Loan,Level Cover,65,65,144,45104.1
Home Loan,Level Cover,65,65,156,48664.95
Home Loan,Level Cover,65,65,168,52120.02
Home Loan,Level Cover,65,65,180,55448.399999999994
Home Loan,Level Cover,65,65,192,58626.719999999994
Home Loan,Level Cover,65,65,204,0.0
Home Loan,Level Cover,65,65,216,0.0
Home Loan,Level Cover,65,65,228,0.0
Home Loan,Level Cover,65,65,240,0.0
Home Loan,Level Cover,65,65,252,0.0
Home Loan,Level Cover,65,65,264,0.0
Home Loan,Level Cover,65,65,276,0.0
Home Loan,Level Cover,65,65,288,0.0
Home Loan,Level Cover,65,65,300,0.0
